"mcode","munnom","madr1","madr2","madr3","madr4","mcodpos","mcourriel","mweb","mtel","mfax","mdes","mgentile","regadm","divrec","mrc","mdatcons","mdatregi","msuperf","mpopul","datelec","elecmode","divter","maire","con1","con2","con3","con4","con5","con6","con7","con8","con9","con10","con11","con12","con13","con14","con15","con16","con17","con18","con19","con20","con21","con22","con23","con24","con25","con26","con27","con28","con29","con30","con31","con32","con33","con34","con35","con36","con37","con38","con39","con40","con41","con42","con43","con44","con45","con46","con47","con48","con49","con50","con51","con52","con53","con54","con55","con56","con57","con58","con59","con60","con61","con62","con63","con64","con65","con66","con67","con68","con69","con70","con71","con72","con73","con74","con75","dirgen","dirsecpub","tres","gref","sectres","polic","incen","loisir","trvpub","mesurg","urban","communic","permis","batim","nd"
"67055","Léry","1, rue de l'Hôtel-de-Ville","Léry","1, rue de l'Hôtel-de-Ville","Léry","J6N1E8","info@lery.ca","www.lery.ca","4506926861","4506926881","Ville","Léryverain, aine*","Montérégie (16)","Roussillon (67)","MRC Roussillon","1914-06-01","","10.6","2363","2021-11-07","B","District","Walter Letham","Gérald Ranger","Poste Vacant","Éric Pinard","Paul Leclaire","Eric Parent","Johanne Dutil","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Dale Stewart","","","","Dale Stewart","","Éric Steingue","","Éric Groulx","Dale Stewart","","","","",""
"95018","Les Bergeronnes","424, rue de la Mer","Les Bergeronnes","C. P. 158","Les Bergeronnes","G0T1G0","info@bergeronnes.com","www.bergeronnes.net","4182326244","4182326602","Municipalité","Bergeronnais, aise*","Côte-Nord (09)","La Haute-Côte-Nord (95)","MRC La Haute-Côte-Nord","1999-12-29","","289.2","640","2021-11-07","B","Sans division","Francis Bouchard","Martin Simard","Manon Brassard","Charles Lessard","Luc Gilbert","Réjean Lacasse","Martin Gagné","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Véronique Lapointe","","","","Véronique Lapointe","","Martin Bouchard","","Simon-Pierre Dufour","Véronique Lapointe","","","Jean-Christophe Henri","",""
"71050","Les Cèdres","1060, chemin du Fleuve","Les Cèdres","1060, chemin du Fleuve","Les Cèdres","J7T1A1","info@ville.lescedres.qc.ca","www.ville.lescedres.qc.ca","4504524651","4504524605","Municipalité","Cèdreau, elle*","Montérégie (16)","Vaudreuil-Soulanges (71)","MRC Vaudreuil-Soulanges","1985-03-09","","88.1","7076","2021-11-07","B","District","Raymond Larouche","Michel Proulx","Serge Clément","Aline Trudel","Bernard Daoust","Louis Thauvette","Marcel Guérin","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Jimmy Poulin","","","","Jimmy Poulin","","Stéphan Gourley","","Jean-Paul Sauvé","Jimmy Poulin","","","Geneviève Bradley","",""
"71033","Les Coteaux","65, route 338","Les Coteaux","65, route 338","Les Coteaux","J7X1A2","info@les-coteaux.qc.ca","www.les-coteaux.qc.ca","4502673531","4502673532","Municipalité","Coteaulois, oise*","Montérégie (16)","Vaudreuil-Soulanges (71)","MRC Vaudreuil-Soulanges","1994-05-18","","14.5","5477","2021-11-07","B","District","Denise Godin-Dostie","Myriam Sauvé","Dominic Léger","François Deschamps","Michel Joly","Sylvain Brazeau","Jocelyne Bishop Ménard","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Claude Madore","","","","Claude Madore","","","Lucie Hamel","","Claude Madore","","","Chantal Lafleur","",""
"16048","Les Éboulements","2335, route du Fleuve","Les Éboulements","2335, route du Fleuve","Les Éboulements","G0A2M0","lindagauthier@leseboulements.com","www.leseboulements.com","4184892988","4184892989","Municipalité","Éboulois, oise*","Capitale-Nationale (03)","Charlevoix (16)","MRC Charlevoix","2001-09-19","","157.3","1327","2021-11-07","B","Sans division","Pierre Tremblay","Sylvie Bolduc","Johnny Gauthier","Jimmy Perron","Emmanuel Deschênes","Mario Desmeules","Diane Tremblay","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Linda Gauthier","","","","Linda Gauthier","","","","Grégoire Bouchard","","","","Jean-Paul Pilote","",""
"95025","Les Escoumins","2, rue Sirois","Les Escoumins","2, rue Sirois","Les Escoumins","G0T1K0","administration.muni@escoumins.ca","www.escoumins.ca","4182332766","4182333273","Municipalité","Escouminois, oise*","Côte-Nord (09)","La Haute-Côte-Nord (95)","MRC La Haute-Côte-Nord","1863-05-05","","284.8","1845","2021-11-07","B","Sans division","André Desrosiers","Claudine Roussel","Karine Roussel","Claudette Roussel","Line Boulianne","Marie-Lise Poitras","Denis Morin","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Andrée Lessard","","","","Andrée Lessard","","Martin Bouchard","","Dany Gagnon","","","","Sarto Simard","",""
"09015","Les Hauteurs","50, rue de l'Église","Les Hauteurs","50, rue de l'Église","Les Hauteurs","G0K1C0","leshauteurs@mitis.qc.ca","municipalite.leshauteurs.qc.ca","4187758266","4187754718","Municipalité","Hauteurois, oise*","Bas-Saint-Laurent (01)","La Mitis (09)","MRC La Mitis","1918-11-07","","105.1","478","2021-11-07","B","Sans division","Gitane Michaud","Émmanuel Bélanger","Steeve Michaud","Rachel Tardif","François St-Laurent","Jean-Rock Michaud","Donald Lavoie","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Pascale Fortier","","","","Pascale Fortier","","","","","","","","Urba Solutions","",""
"01023","Les Îles-de-la-Madeleine","460, chemin Principal","Cap-aux-Meules","460, chemin Principal","Cap-aux-Meules","G4T1A1","direction@muniles.ca","www.muniles.ca","4189863100","4189866962","Municipalité","Madelinot, Madelinienne*","Gaspésie--Îles-de-la-Madeleine (11)","Les Îles-de-la-Madeleine (01)","","2002-01-01","","33924.4","12146","2021-11-07","B","District","Jonathan Lapierre","Suzie Leblanc","Jean-Philippe Déraspe","Richard Leblanc","Roger Chevarie","Benoît Arseneau","Gaétan Richard","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Serge Rochon","Jean Richard","Danielle Hubert","Jean-Yves Lebreux","","Jean Richard","","","Caroline Richard","","","Gabrielle Landry","","",""
"08005","Les Méchins","239, route Bellevue Ouest","Les Méchins","239, route Bellevue Ouest","Les Méchins","G0J1T0","lesmechins@lamatanie.ca","www.lesmechins.com","4187293952","4187293585","Municipalité","Méchinois, oise*","Bas-Saint-Laurent (01)","Matane (08)","MRC La Matanie","1982-11-27","","474.3","940","2021-11-07","B","Sans division","Dominique Roy","Normande Tremblay","Robin Savard","Linda Bernier","Francine Lebel","Bruno Lefrançois","Jean Fontaine","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Laurie Ross","","","","Laurie Ross","","Michel Tremblay","Robin Savard","Patrick Savard","Laurie Ross","","","Yvan Lajoie","",""
"25213","Lévis","2175, chemin du Fleuve","Lévis","2175, chemin du Fleuve","Lévis","G6W7W9","levis@ville.levis.qc.ca","www.ville.levis.qc.ca","4188392002","4188395548","Ville","Lévisien, ienne","Chaudière-Appalaches (12)","Lévis (25)","","2002-01-01","","498.3","147440","2021-11-07","B","District","Gilles Lehouillier","Mario Fortier","Clément Genest","Isabelle Demers","Réjean Lamontagne","Karine Lavertu","Michel Turner","Guy Dumoulin","Karine Laflamme","Brigitte Duchesneau","Steve Dorval","Serge Côté","Janet Jones","Amélie Landry","Fleur Paradis","Ann Jeffrey","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Simon Rousseau","Michel Desgagnés","Marcel Rodrigue","Marlyne Turgeon","","Michel Desgagnés","Luc De la Durantaye","","","","","Josée Bourassa","","",""
"71095","L'Île-Cadieux","50, chemin de l'Île","L'Île-Cadieux","50, chemin de l'Île","L'Île-Cadieux","J7V8P3","info.ilecadieux@videotron.ca","www.ilecadieux.ca","4504244273","4504246327","Ville","Cadilois, oise*","Montérégie (16)","Vaudreuil-Soulanges (71)","MRC Vaudreuil-Soulanges","1922-03-21","","8.9","129","2021-11-07","B","Sans division","Daniel Martel","Martin Charland","Odette Lapierre","Jacques Dauphin","Brian Falus","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Gérard Meloche","","","","Gérald Meloche","","","","","","","","Mohand Hamel","",""
"98020","L'Île-d'Anticosti","25 B, chemin des Forestiers","L'Île-d'Anticosti","C.P. 160","Port-Menier","G0G2Y0","directiongenerale@ile-anticosti.org","municipalite-anticosti.org","4185350311","4185350381","Municipalité","Anticostien, ienne*","Côte-Nord (09)","Minganie-Basse-Côte-Nord (98)","MRC Minganie","1984-01-01","","9291.2","199","2021-11-07","B","Sans division","John Pineault","Poste Vacant","Michel Charlebois","Shawna Doucet","Hélène Boulanger","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Diane Taillon","","","","Diane Taillon","","","","Jean-Marc Martin","","","","","",""
"66092","L'Île-Dorval","Case postale 53061","Dorval","C. P. 53061, Comptoir postal Dorval","Dorval","H9S5W4","info@liledorvalisland.ca","www.liledorvalisland.ca","5142260450","0000000000","Ville","","Montréal (06)","Montréal (66)","","2006-01-01","",".2","5","2021-11-07","B","Sans division","Gisèle Chapleau","André-Philippe Pelletier","Andrew Kabbash","Michael Hayes","Nicolas Steinmetz","Carolyn Bourke","Huw Griffiths","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Joan Hudson","Catherine Péloquin","","","","","","","","","","",""
"84035","L'Île-du-Grand-Calumet","8, rue Brizard","L'Île-du-Grand-Calumet","C. P. 130","L'Île-du-Grand-Calumet","J0X1J0","dg@lidgc.ca","www.ile-du-grand-calumet.ca","8196485965","8196482659","Municipalité","Calumettan, ane*","Outaouais (07)","Pontiac (84)","MRC Pontiac","1855-07-01","","147.3","634","2021-11-07","B","Sans division","Serge Newberry","Martin Bertrand","Mario Bérard","Mona Donnelly","Alice Meilleur Pieschke","Réjean Meilleur","Elie James Azola Moankong","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Julie Demers","","","Julie Demers","Julie Demers","","Shawn Bowie","","","","","","","",""
"71060","L'Île-Perrot","110, boulevard Perrot","L'Île-Perrot","110, boulevard Perrot","L'Île-Perrot","J7V3G1","ville@ile-perrot.qc.ca","www.ile-perrot.qc.ca","5144531751","5144532432","Ville","Perrotois, oise*","Montérégie (16)","Vaudreuil-Soulanges (71)","MRC Vaudreuil-Soulanges","1855-07-01","1955-02-22","5.5","11281","2021-11-07","B","District","Pierre Séguin","Nancy Pelletier","Marc Deslauriers","Gabrielle Labbé","Karine Bérubé","Kim Comeau","Mathieu Auclair","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Nancy Forget","","Poste Vacant","Zoë Lafrance","","","Éric Parna","Stéphane Legault","Yvan De Lachevrotière","","","","Poste Vacant","",""
"41085","Lingwick","72, route 108","Lingwick","72, route 108","Lingwick","J0B2Z0","canton.lingwick@hsfqc.ca","www.cantondelingwick.com","8195608422","8198773315","Canton","Lingwickois, oise*","Estrie (05)","Le Haut-Saint-François (41)","MRC Le Haut-Saint-François","1855-07-01","","249.2","456","2021-11-07","B","Sans division","Céline Gagné","Martin Loubier","Guy Lapointe","Daniel Audet","Suzanne Jutras","Sébastien Alix","Jonatan Audet","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Josée Bolduc","","","","Josée Bolduc","","Stéphane Laroche","","","","","","Marc Bilodeau","",""
"84082","L'Isle-aux-Allumettes","75, rue Notre-Dame","L'Isle-aux-Allumettes","C. P. 100","L'Isle-aux-Allumettes","J0X1M0","lisle-aux-allumettes@mrcpontiac.qc.ca","www.isle-aux-allumettes.com","8196892266","8196895619","Municipalité","","Outaouais (07)","Pontiac (84)","MRC Pontiac","1998-12-30","","210.6","1316","2021-11-07","B","Sans division","Winston Sunstrum","Mariette Sallafranque","Louis Lair","Patrick Montgomery","Nancy McGuire","Roger Lavoie","Patrick Tallon","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Alicia Jones","","","","Alica Jones","","Glynn Fleury","","Laurier Allard","Alicia Jones","","","Terry Lafleur","",""
"16023","L'Isle-aux-Coudres","1026, chemin des Coudriers","L'Isle-aux-Coudres","1026, chemin des Coudriers","L'Isle-aux-Coudres","G0A3J0","contact@municipaliteiac.ca","www.municipaliteiac.ca","4187601060","4187601061","Municipalité","Coudrilois,oise*","Capitale-Nationale (03)","Charlevoix (16)","MRC Charlevoix","2000-08-23","","101","1106","2021-11-07","B","Sans division","Patrice Desgagne","Violette Bouchard","Viateur Tremblay","Luc Desgagnés","Frederic Boudreault","Johanne Fortin","Noëlle-Ange Harvey","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Pamela Harvey","","","","Pamela Harvey","","Éric Dufour","","Jean-Marie Perron","Patrice Desgagne","","","Jean-Paul Pilote","",""
"17078","L'Islet","284, boulevard Nilus-Leclerc","L'Islet","284, boulevard Nilus-Leclerc","L'Islet","G0R2C0","dg@lislet.com","www.lislet.com","4182473060","4182475085","Municipalité","L'Isletois, oise*","Chaudière-Appalaches (12)","L'Islet (17)","MRC L'Islet","2000-01-01","","177","3787","2021-11-07","B","District","Jean-François Pelletier","Jean-Edmond Caouette","Florian Pelletier","Mathieu Fournier","Pascal Bernier","Raymond Caron","Jean Lacerte","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Louis Breton","","","","Louis Breton","","","","Poste vacant","","","","Gaétan Gagné","",""
"12043","L'Isle-Verte","141, rue Saint-Jean-Baptiste","L'Isle-Verte","141, rue Saint-Jean-Baptiste","L'Isle-Verte","G0L1K0","guyberube@lisle-verte.ca","www.municipalite.lisle-verte.qc.ca","4188982812","4188982788","Municipalité","Isle-Vertois, oise*","Bas-Saint-Laurent (01)","Rivière-du-Loup (12)","MRC Rivière-du-Loup","2000-02-09","","223.5","1279","2021-11-07","B","Sans division","Ginette Caron","Véronique Dionne","Poste Vacant","Sophie Sirois","Stéphane Dubé","Jean Pelletier","Bernard Nieri","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Guy Bérubé","","","","Guy Bérubé","","","Chantal Amstad","Poste Vacant","Guy Bérubé","","","","",""
